UGYFEL_ID;PARTNER;MCC_CSOPORT;TRX_HONAP;TRX_DATUM;TRX_EOV_X;TRX_EOV_Y;TRX_LAT;TRX_LON;TRX_DB;TRX_OSSZEG;POTENCIALIS_KEDVEZMENY_FLAG;JOVAIRT_KEDVEZMENY_FLAG
491997;"CA";"RUHA";2017-05-01;2017-05-21;653339.000000;239502.000000;47.499444;19.091766;1;31000;"nem";"nem"
491997;"CA";"RUHA";2017-07-01;2017-07-21;653339.000000;239502.000000;47.499444;19.091766;1;6000;"nem";"nem"
492299;"CA";"RUHA";2017-06-01;2017-06-10;653339.000000;239502.000000;47.499444;19.091766;1;4000;"igen";"igen"
494327;"CA";"RUHA";2017-06-01;2017-06-11;653339.000000;239502.000000;47.499444;19.091766;1;3000;"igen";"igen"
494327;"CA";"RUHA";2017-07-01;2017-07-07;748928.000000;284783.000000;47.899200;20.370558;1;1000;"nem";"nem"
494327;"CA";"RUHA";2017-06-01;2017-06-27;748928.000000;284783.000000;47.899200;20.370558;1;3000;"nem";"nem"
494525;"CA";"RUHA";2017-06-01;2017-06-10;647609.000000;229306.000000;47.407736;19.015768;1;4000;"igen";"igen"
494525;"CA";"RUHA";2017-06-01;2017-06-14;648690.000000;244266.000000;47.542302;19.030044;1;22000;"igen";"igen"
494525;"CA";"RUHA";2017-06-01;2017-06-14;648690.000000;244266.000000;47.542302;19.030044;1;9000;"igen";"igen"
494821;"CA";"RUHA";2017-06-01;2017-06-09;647609.000000;229306.000000;47.407736;19.015768;1;4000;"igen";"nem"
494945;"CA";"RUHA";2017-05-01;2017-05-13;655162.000000;251883.000000;47.610795;19.116104;1;6000;"nem";"nem"
495479;"CA";"RUHA";2017-05-01;2017-05-16;640476.000000;226023.000000;47.378139;18.921326;1;3000;"nem";"nem"
495479;"CA";"RUHA";2017-06-01;2017-06-14;640476.000000;226023.000000;47.378139;18.921326;1;6000;"igen";"nem"
495643;"CA";"RUHA";2017-07-01;2017-07-13;653339.000000;239502.000000;47.499444;19.091766;1;4000;"nem";"nem"
496017;"CA";"RUHA";2017-06-01;2017-06-13;650764.000000;240989.000000;47.512827;19.057590;1;18000;"igen";"igen"
499097;"CA";"RUHA";2017-07-01;2017-07-31;648248.000000;238488.000000;47.490329;19.024197;1;14000;"nem";"nem"
499097;"CA";"RUHA";2017-06-01;2017-06-10;656751.000000;239844.000000;47.502495;19.137058;1;17000;"igen";"igen"
499565;"CA";"RUHA";2017-06-01;2017-06-02;656751.000000;239844.000000;47.502495;19.137058;1;1000;"igen";"nem"
499603;"CA";"RUHA";2017-06-01;2017-06-15;657501.000000;235349.000000;47.462055;19.146938;1;5000;"nem";"nem"
502057;"CA";"RUHA";2017-07-01;2017-07-19;650043.000000;236775.000000;47.474924;19.048018;1;4000;"nem";"nem"
502947;"CA";"RUHA";2017-05-01;2017-05-20;851023.000000;295265.000000;47.969869;21.740052;1;1000;"nem";"nem"
503245;"CA";"RUHA";2017-06-01;2017-06-10;648690.000000;244266.000000;47.542302;19.030044;1;13000;"igen";"igen"
504237;"CA";"RUHA";2017-06-01;2017-06-25;806344.000000;150107.000000;46.676930;21.091121;1;7000;"nem";"nem"
510109;"CA";"RUHA";2017-05-01;2017-05-18;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
510173;"CA";"RUHA";2017-06-01;2017-06-03;586744.000000;81135.000000;46.071850;18.229899;1;15000;"igen";"nem"
510173;"CA";"RUHA";2017-07-01;2017-07-19;586744.000000;81135.000000;46.071850;18.229899;1;10000;"nem";"nem"
510887;"CA";"RUHA";2017-06-01;2017-06-10;657501.000000;235349.000000;47.462055;19.146938;1;37000;"igen";"igen"
510887;"CA";"RUHA";2017-06-01;2017-06-09;657501.000000;235349.000000;47.462055;19.146938;1;14000;"igen";"igen"
511319;"CA";"RUHA";2017-06-01;2017-06-22;650216.000000;239151.000000;47.496295;19.050314;1;1000;"nem";"nem"
511319;"CA";"RUHA";2017-06-01;2017-06-22;650216.000000;239151.000000;47.496295;19.050314;1;1000;"nem";"nem"
512419;"CA";"RUHA";2017-07-01;2017-07-18;601390.000000;205315.000000;47.190135;18.405992;1;18000;"nem";"nem"
513061;"CA";"RUHA";2017-06-01;2017-06-11;639218.000000;179668.000000;46.961136;18.905789;1;15000;"igen";"nem"
513919;"CA";"RUHA";2017-05-01;2017-05-27;656795.000000;245160.000000;47.550310;19.137723;1;15000;"nem";"nem"
514599;"CA";"RUHA";2017-06-01;2017-06-09;586744.000000;81135.000000;46.071850;18.229899;1;3000;"igen";"nem"
514697;"CA";"RUHA";2017-06-01;2017-06-11;648690.000000;244266.000000;47.542302;19.030044;1;22000;"igen";"igen"
515389;"CA";"RUHA";2017-07-01;2017-07-13;806344.000000;150107.000000;46.676930;21.091121;1;4000;"nem";"nem"
515389;"CA";"RUHA";2017-07-01;2017-07-14;806344.000000;150107.000000;46.676930;21.091121;1;500;"nem";"nem"
515389;"CA";"RUHA";2017-06-01;2017-06-19;806344.000000;150107.000000;46.676930;21.091121;1;1000;"nem";"nem"
515557;"CA";"RUHA";2017-06-01;2017-06-12;806344.000000;150107.000000;46.676930;21.091121;1;14000;"igen";"igen"
515557;"CA";"RUHA";2017-05-01;2017-05-14;806344.000000;150107.000000;46.676930;21.091121;1;6000;"nem";"nem"
516633;"CA";"RUHA";2017-05-01;2017-05-08;655162.000000;251883.000000;47.610795;19.116104;1;8000;"nem";"nem"
516633;"CA";"RUHA";2017-06-01;2017-06-07;655162.000000;251883.000000;47.610795;19.116104;1;20000;"igen";"igen"
523537;"CA";"RUHA";2017-05-01;2017-05-13;806344.000000;150107.000000;46.676930;21.091121;1;2000;"nem";"nem"
523637;"CA";"RUHA";2017-05-01;2017-05-12;650043.000000;236775.000000;47.474924;19.048018;1;6000;"nem";"nem"
523637;"CA";"RUHA";2017-06-01;2017-06-06;647609.000000;229306.000000;47.407736;19.015768;1;3000;"igen";"igen"
523637;"CA";"RUHA";2017-06-01;2017-06-08;656751.000000;239844.000000;47.502495;19.137058;1;9000;"igen";"igen"
523987;"CA";"RUHA";2017-06-01;2017-06-27;806344.000000;150107.000000;46.676930;21.091121;1;3000;"nem";"nem"
525135;"CA";"RUHA";2017-05-01;2017-05-03;586744.000000;81135.000000;46.071850;18.229899;1;2000;"nem";"nem"
525349;"CA";"RUHA";2017-06-01;2017-06-20;650043.000000;236775.000000;47.474924;19.048018;1;5000;"nem";"nem"
525349;"CA";"RUHA";2017-05-01;2017-05-04;650043.000000;236775.000000;47.474924;19.048018;1;10000;"nem";"nem"
526105;"CA";"RUHA";2017-05-01;2017-05-05;851023.000000;295265.000000;47.969869;21.740052;1;6000;"nem";"nem"
526105;"CA";"RUHA";2017-06-01;2017-06-17;851023.000000;295265.000000;47.969869;21.740052;1;2000;"nem";"nem"
527815;"CA";"RUHA";2017-05-01;2017-05-11;586744.000000;81135.000000;46.071850;18.229899;1;1000;"nem";"nem"
528263;"CA";"RUHA";2017-06-01;2017-06-10;806344.000000;150107.000000;46.676930;21.091121;1;1000;"igen";"nem"
529747;"CA";"RUHA";2017-07-01;2017-07-14;650764.000000;240989.000000;47.512827;19.057590;1;8000;"nem";"nem"
532887;"CA";"RUHA";2017-05-01;2017-05-20;657501.000000;235349.000000;47.462055;19.146938;1;3000;"nem";"nem"
532887;"CA";"RUHA";2017-05-01;2017-05-14;657501.000000;235349.000000;47.462055;19.146938;1;500;"nem";"nem"
538329;"CA";"RUHA";2017-06-01;2017-06-14;648248.000000;238488.000000;47.490329;19.024197;1;12000;"igen";"igen"
538329;"CA";"RUHA";2017-06-01;2017-06-27;648248.000000;238488.000000;47.490329;19.024197;1;2000;"nem";"nem"
538329;"CA";"RUHA";2017-06-01;2017-06-03;648690.000000;244266.000000;47.542302;19.030044;1;11000;"igen";"igen"
538329;"CA";"RUHA";2017-06-01;2017-06-02;650043.000000;236775.000000;47.474924;19.048018;1;22000;"igen";"igen"
539081;"CA";"RUHA";2017-06-01;2017-06-25;653339.000000;239502.000000;47.499444;19.091766;1;11000;"nem";"nem"
540585;"CA";"RUHA";2017-06-01;2017-06-01;648248.000000;238488.000000;47.490329;19.024197;1;20000;"igen";"nem"
541023;"CA";"RUHA";2017-07-01;2017-07-04;748928.000000;284783.000000;47.899200;20.370558;1;51000;"nem";"nem"
541939;"CA";"RUHA";2017-06-01;2017-06-08;653339.000000;239502.000000;47.499444;19.091766;1;3000;"igen";"igen"
542777;"CA";"RUHA";2017-06-01;2017-06-13;646076.000000;221667.000000;47.339015;18.995524;1;16000;"igen";"igen"
542777;"CA";"RUHA";2017-06-01;2017-06-13;647609.000000;229306.000000;47.407736;19.015768;1;14000;"igen";"igen"
542901;"CA";"RUHA";2017-06-01;2017-06-03;648690.000000;244266.000000;47.542302;19.030044;1;1000;"igen";"nem"
542901;"CA";"RUHA";2017-05-01;2017-05-04;648690.000000;244266.000000;47.542302;19.030044;1;7000;"nem";"nem"
543467;"CA";"RUHA";2017-06-01;2017-06-27;656751.000000;239844.000000;47.502495;19.137058;1;10000;"nem";"nem"
543913;"CA";"RUHA";2017-06-01;2017-06-12;806344.000000;150107.000000;46.676930;21.091121;1;4000;"igen";"igen"
546655;"CA";"RUHA";2017-07-01;2017-07-12;656751.000000;239844.000000;47.502495;19.137058;1;2000;"nem";"nem"
546655;"CA";"RUHA";2017-07-01;2017-07-13;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
548367;"CA";"RUHA";2017-06-01;2017-06-10;657501.000000;235349.000000;47.462055;19.146938;1;12000;"igen";"igen"
551935;"CA";"RUHA";2017-06-01;2017-06-26;748928.000000;284783.000000;47.899200;20.370558;1;4000;"nem";"nem"
553737;"CA";"RUHA";2017-07-01;2017-07-10;586744.000000;81135.000000;46.071850;18.229899;1;3000;"nem";"nem"
554317;"CA";"RUHA";2017-07-01;2017-07-12;650043.000000;236775.000000;47.474924;19.048018;1;7000;"nem";"nem"
554317;"CA";"RUHA";2017-06-01;2017-06-07;652035.000000;238031.000000;47.486218;19.074451;1;1000;"igen";"igen"
554317;"CA";"RUHA";2017-06-01;2017-06-02;652035.000000;238031.000000;47.486218;19.074451;1;1000;"igen";"igen"
554889;"CA";"RUHA";2017-07-01;2017-07-15;647609.000000;229306.000000;47.407736;19.015768;1;5000;"nem";"nem"
554889;"CA";"RUHA";2017-06-01;2017-06-11;623412.000000;109678.000000;46.331070;18.702184;1;5000;"igen";"nem"
555031;"CA";"RUHA";2017-07-01;2017-07-14;648690.000000;244266.000000;47.542302;19.030044;1;4000;"nem";"nem"
555191;"CA";"RUHA";2017-06-01;2017-06-22;650043.000000;236775.000000;47.474924;19.048018;1;19000;"nem";"nem"
557371;"CA";"RUHA";2017-05-01;2017-05-30;586744.000000;81135.000000;46.071850;18.229899;1;23000;"nem";"nem"
557371;"CA";"RUHA";2017-06-01;2017-06-12;586744.000000;81135.000000;46.071850;18.229899;1;1000;"igen";"igen"
557371;"CA";"RUHA";2017-05-01;2017-05-30;586744.000000;81135.000000;46.071850;18.229899;1;23000;"nem";"nem"
557371;"CA";"RUHA";2017-06-01;2017-06-12;586744.000000;81135.000000;46.071850;18.229899;1;25000;"igen";"igen"
557371;"CA";"RUHA";2017-05-01;2017-05-30;586744.000000;81135.000000;46.071850;18.229899;1;23000;"nem";"nem"
562067;"CA";"RUHA";2017-05-01;2017-05-26;468616.000000;213536.000000;47.240852;16.651266;1;500;"nem";"nem"
562067;"CA";"RUHA";2017-06-01;2017-06-09;468616.000000;213536.000000;47.240852;16.651266;1;6000;"igen";"igen"
562107;"CA";"RUHA";2017-06-01;2017-06-23;656751.000000;239844.000000;47.502495;19.137058;1;14000;"nem";"nem"
562107;"CA";"RUHA";2017-05-01;2017-05-20;646076.000000;221667.000000;47.339015;18.995524;1;16000;"nem";"nem"
562123;"CA";"RUHA";2017-05-01;2017-05-03;656751.000000;239844.000000;47.502495;19.137058;1;10000;"nem";"nem"
562123;"CA";"RUHA";2017-07-01;2017-07-27;650043.000000;236775.000000;47.474924;19.048018;1;11000;"nem";"nem"
562123;"CA";"RUHA";2017-07-01;2017-07-27;650216.000000;239151.000000;47.496295;19.050314;1;8000;"nem";"nem"
562123;"CA";"RUHA";2017-07-01;2017-07-11;650043.000000;236775.000000;47.474924;19.048018;1;14000;"nem";"nem"
562123;"CA";"RUHA";2017-05-01;2017-05-17;648248.000000;238488.000000;47.490329;19.024197;1;20000;"nem";"nem"
562123;"CA";"RUHA";2017-07-01;2017-07-28;650043.000000;236775.000000;47.474924;19.048018;1;500;"nem";"nem"
562123;"CA";"RUHA";2017-06-01;2017-06-13;648248.000000;238488.000000;47.490329;19.024197;1;2000;"igen";"igen"
562123;"CA";"RUHA";2017-07-01;2017-07-13;650043.000000;236775.000000;47.474924;19.048018;1;8000;"nem";"nem"
562123;"CA";"RUHA";2017-07-01;2017-07-13;650043.000000;236775.000000;47.474924;19.048018;1;13000;"nem";"nem"
562123;"CA";"RUHA";2017-07-01;2017-07-11;648248.000000;238488.000000;47.490329;19.024197;1;19000;"nem";"nem"
562123;"CA";"RUHA";2017-05-01;2017-05-06;650043.000000;236775.000000;47.474924;19.048018;1;2000;"nem";"nem"
562123;"CA";"RUHA";2017-07-01;2017-07-11;650043.000000;236775.000000;47.474924;19.048018;1;7000;"nem";"nem"
562123;"CA";"RUHA";2017-07-01;2017-07-25;648248.000000;238488.000000;47.490329;19.024197;1;9000;"nem";"nem"
562123;"CA";"RUHA";2017-06-01;2017-06-09;648248.000000;238488.000000;47.490329;19.024197;1;4000;"igen";"igen"
562843;"CA";"RUHA";2017-06-01;2017-06-02;652035.000000;238031.000000;47.486218;19.074451;1;2000;"igen";"nem"
562843;"CA";"RUHA";2017-06-01;2017-06-09;656795.000000;245160.000000;47.550310;19.137723;1;6000;"igen";"nem"
563309;"CA";"RUHA";2017-07-01;2017-07-20;652035.000000;238031.000000;47.486218;19.074451;1;2000;"nem";"nem"
563309;"CA";"RUHA";2017-06-01;2017-06-03;665504.000000;230424.000000;47.417616;19.252916;1;17000;"igen";"igen"
563523;"CA";"RUHA";2017-06-01;2017-06-03;655162.000000;251883.000000;47.610795;19.116104;1;7000;"igen";"igen"
563523;"CA";"RUHA";2017-06-01;2017-06-02;648690.000000;244266.000000;47.542302;19.030044;1;2000;"igen";"igen"
564825;"CA";"RUHA";2017-06-01;2017-06-08;656751.000000;239844.000000;47.502495;19.137058;1;6000;"igen";"igen"
564825;"CA";"RUHA";2017-06-01;2017-06-16;656751.000000;239844.000000;47.502495;19.137058;1;8000;"nem";"nem"
564825;"CA";"RUHA";2017-06-01;2017-06-03;656751.000000;239844.000000;47.502495;19.137058;1;8000;"igen";"igen"
565583;"CA";"RUHA";2017-05-01;2017-05-12;648248.000000;238488.000000;47.490329;19.024197;1;7000;"nem";"nem"
565583;"CA";"RUHA";2017-06-01;2017-06-09;647609.000000;229306.000000;47.407736;19.015768;1;10000;"igen";"igen"
569943;"CA";"RUHA";2017-06-01;2017-06-19;648690.000000;244266.000000;47.542302;19.030044;1;7000;"nem";"nem"
572433;"CA";"RUHA";2017-05-01;2017-05-07;734186.000000;101657.000000;46.254166;20.139243;1;3000;"nem";"nem"
574235;"CA";"RUHA";2017-05-01;2017-05-07;780555.000000;302850.000000;48.056060;20.798842;1;13000;"nem";"nem"
574235;"CA";"RUHA";2017-06-01;2017-06-06;780555.000000;302850.000000;48.056060;20.798842;1;5000;"igen";"igen"
575103;"CA";"RUHA";2017-07-01;2017-07-05;650216.000000;239151.000000;47.496295;19.050314;1;2000;"nem";"nem"
575103;"CA";"RUHA";2017-06-01;2017-06-08;650216.000000;239151.000000;47.496295;19.050314;1;10000;"nem";"nem"
575103;"CA";"RUHA";2017-06-01;2017-06-09;650216.000000;239151.000000;47.496295;19.050314;1;7000;"igen";"igen"
575201;"CA";"RUHA";2017-05-01;2017-05-27;653339.000000;239502.000000;47.499444;19.091766;1;4000;"nem";"nem"
575505;"CA";"RUHA";2017-05-01;2017-05-10;646076.000000;221667.000000;47.339015;18.995524;1;8000;"nem";"nem"
576001;"CA";"RUHA";2017-05-01;2017-05-20;646076.000000;221667.000000;47.339015;18.995524;1;11000;"nem";"nem"
576699;"CA";"RUHA";2017-06-01;2017-06-09;656751.000000;239844.000000;47.502495;19.137058;1;7000;"igen";"nem"
577243;"CA";"RUHA";2017-07-01;2017-07-12;650216.000000;239151.000000;47.496295;19.050314;1;4000;"nem";"nem"
577243;"CA";"RUHA";2017-07-01;2017-07-12;650216.000000;239151.000000;47.496295;19.050314;1;4000;"nem";"nem"
577763;"CA";"RUHA";2017-05-01;2017-05-10;650764.000000;240989.000000;47.512827;19.057590;1;16000;"nem";"nem"
577763;"CA";"RUHA";2017-07-01;2017-07-18;650216.000000;239151.000000;47.496295;19.050314;1;4000;"nem";"nem"
577763;"CA";"RUHA";2017-07-01;2017-07-07;650216.000000;239151.000000;47.496295;19.050314;1;10000;"nem";"nem"
580285;"CA";"RUHA";2017-07-01;2017-07-26;734186.000000;101657.000000;46.254166;20.139243;1;11000;"nem";"nem"
584023;"CA";"RUHA";2017-05-01;2017-05-21;655162.000000;251883.000000;47.610795;19.116104;1;3000;"nem";"nem"
584359;"CA";"RUHA";2017-06-01;2017-06-10;780555.000000;302850.000000;48.056060;20.798842;1;23000;"igen";"igen"
585335;"CA";"RUHA";2017-05-01;2017-05-27;671903.000000;251678.000000;47.608607;19.338764;1;12000;"nem";"nem"
585335;"CA";"RUHA";2017-06-01;2017-06-24;653339.000000;239502.000000;47.499444;19.091766;1;3000;"nem";"nem"
585335;"CA";"RUHA";2017-05-01;2017-05-13;653339.000000;239502.000000;47.499444;19.091766;1;7000;"nem";"nem"
585335;"CA";"RUHA";2017-05-01;2017-05-06;650764.000000;240989.000000;47.512827;19.057590;1;3000;"nem";"nem"
585335;"CA";"RUHA";2017-07-01;2017-07-07;671903.000000;251678.000000;47.608607;19.338764;1;10000;"nem";"nem"
585691;"CA";"RUHA";2017-06-01;2017-06-30;656751.000000;239844.000000;47.502495;19.137058;1;15000;"nem";"nem"
585691;"CA";"RUHA";2017-06-01;2017-06-10;656751.000000;239844.000000;47.502495;19.137058;1;30000;"igen";"igen"
587305;"CA";"RUHA";2017-06-01;2017-06-15;656751.000000;239844.000000;47.502495;19.137058;1;1000;"nem";"nem"
587305;"CA";"RUHA";2017-06-01;2017-06-02;657501.000000;235349.000000;47.462055;19.146938;1;4000;"igen";"igen"
587305;"CA";"RUHA";2017-06-01;2017-06-14;657501.000000;235349.000000;47.462055;19.146938;1;1000;"igen";"igen"
587521;"CA";"RUHA";2017-06-01;2017-06-21;586744.000000;81135.000000;46.071850;18.229899;1;8000;"nem";"nem"
587521;"CA";"RUHA";2017-05-01;2017-05-20;623412.000000;109678.000000;46.331070;18.702184;1;1000;"nem";"nem"
596371;"CA";"RUHA";2017-05-01;2017-05-31;656751.000000;239844.000000;47.502495;19.137058;1;3000;"nem";"nem"
599469;"CA";"RUHA";2017-07-01;2017-07-31;655162.000000;251883.000000;47.610795;19.116104;1;10000;"nem";"nem"
602293;"CA";"RUHA";2017-07-01;2017-07-01;806344.000000;150107.000000;46.676930;21.091121;1;2000;"nem";"nem"
602293;"CA";"RUHA";2017-06-01;2017-06-10;806344.000000;150107.000000;46.676930;21.091121;1;4000;"igen";"nem"
602293;"CA";"RUHA";2017-07-01;2017-07-07;806344.000000;150107.000000;46.676930;21.091121;1;15000;"nem";"nem"
602575;"CA";"RUHA";2017-05-01;2017-05-13;652035.000000;238031.000000;47.486218;19.074451;1;4000;"nem";"nem"
603057;"CA";"RUHA";2017-07-01;2017-07-10;648690.000000;244266.000000;47.542302;19.030044;1;22000;"nem";"nem"
603057;"CA";"RUHA";2017-07-01;2017-07-05;648690.000000;244266.000000;47.542302;19.030044;1;25000;"nem";"nem"
603317;"CA";"RUHA";2017-05-01;2017-05-29;655162.000000;251883.000000;47.610795;19.116104;1;9000;"nem";"nem"
603439;"CA";"RUHA";2017-06-01;2017-06-12;650043.000000;236775.000000;47.474924;19.048018;1;6000;"igen";"nem"
603439;"CA";"RUHA";2017-06-01;2017-06-03;640476.000000;226023.000000;47.378139;18.921326;1;3000;"igen";"nem"
603439;"CA";"RUHA";2017-05-01;2017-05-29;650043.000000;236775.000000;47.474924;19.048018;1;7000;"nem";"nem"
603583;"CA";"RUHA";2017-05-01;2017-05-27;653339.000000;239502.000000;47.499444;19.091766;1;17000;"nem";"nem"
603583;"CA";"RUHA";2017-06-01;2017-06-09;653339.000000;239502.000000;47.499444;19.091766;1;5000;"igen";"nem"
604195;"CA";"RUHA";2017-06-01;2017-06-13;650043.000000;236775.000000;47.474924;19.048018;1;8000;"igen";"igen"
604195;"CA";"RUHA";2017-06-01;2017-06-06;650764.000000;240989.000000;47.512827;19.057590;1;6000;"igen";"igen"
604499;"CA";"RUHA";2017-06-01;2017-06-06;639218.000000;179668.000000;46.961136;18.905789;1;1000;"igen";"nem"
605477;"CA";"RUHA";2017-06-01;2017-06-03;748928.000000;284783.000000;47.899200;20.370558;1;3000;"igen";"nem"
605903;"CA";"RUHA";2017-06-01;2017-06-23;650764.000000;240989.000000;47.512827;19.057590;1;5000;"nem";"nem"
606083;"CA";"RUHA";2017-06-01;2017-06-07;748928.000000;284783.000000;47.899200;20.370558;1;4000;"igen";"igen"
606707;"CA";"RUHA";2017-06-01;2017-06-09;586744.000000;81135.000000;46.071850;18.229899;1;6000;"igen";"igen"
608187;"CA";"RUHA";2017-07-01;2017-07-05;655162.000000;251883.000000;47.610795;19.116104;1;7000;"nem";"nem"
608487;"CA";"RUHA";2017-05-01;2017-05-29;734186.000000;101657.000000;46.254166;20.139243;1;3000;"nem";"nem"
608825;"CA";"RUHA";2017-06-01;2017-06-23;544812.000000;261568.000000;47.689430;17.646183;1;2000;"nem";"nem"
613137;"CA";"RUHA";2017-05-01;2017-05-20;601955.000000;207946.000000;47.213843;18.413165;1;12000;"nem";"nem"
613225;"CA";"RUHA";2017-07-01;2017-07-13;656795.000000;245160.000000;47.550310;19.137723;1;27000;"nem";"nem"
615767;"CA";"RUHA";2017-05-01;2017-05-25;650043.000000;236775.000000;47.474924;19.048018;1;5000;"nem";"nem"
615767;"CA";"RUHA";2017-07-01;2017-07-15;647609.000000;229306.000000;47.407736;19.015768;1;2000;"nem";"nem"
617283;"CA";"RUHA";2017-05-01;2017-05-26;544812.000000;261568.000000;47.689430;17.646183;1;13000;"nem";"nem"
619139;"CA";"RUHA";2017-06-01;2017-06-20;737053.000000;205232.000000;47.185446;20.196139;1;4000;"nem";"nem"
619139;"CA";"RUHA";2017-06-01;2017-06-16;737053.000000;205232.000000;47.185446;20.196139;1;11000;"nem";"nem"
620135;"CA";"RUHA";2017-05-01;2017-05-29;650043.000000;236775.000000;47.474924;19.048018;1;9000;"nem";"nem"
620335;"CA";"RUHA";2017-06-01;2017-06-28;648248.000000;238488.000000;47.490329;19.024197;1;4000;"nem";"nem"
620335;"CA";"RUHA";2017-05-01;2017-05-03;650043.000000;236775.000000;47.474924;19.048018;1;3000;"nem";"nem"
620335;"CA";"RUHA";2017-07-01;2017-07-07;648248.000000;238488.000000;47.490329;19.024197;1;51000;"nem";"nem"
620335;"CA";"RUHA";2017-06-01;2017-06-22;648248.000000;238488.000000;47.490329;19.024197;1;7000;"nem";"nem"
620967;"CA";"RUHA";2017-07-01;2017-07-31;657501.000000;235349.000000;47.462055;19.146938;1;2000;"nem";"nem"
629939;"CA";"RUHA";2017-06-01;2017-06-11;544812.000000;261568.000000;47.689430;17.646183;1;9000;"igen";"igen"
629939;"CA";"RUHA";2017-06-01;2017-06-07;650043.000000;236775.000000;47.474924;19.048018;1;10000;"igen";"igen"
630997;"CA";"RUHA";2017-06-01;2017-06-07;748928.000000;284783.000000;47.899200;20.370558;1;3000;"igen";"nem"
631735;"CA";"RUHA";2017-06-01;2017-06-12;671903.000000;251678.000000;47.608607;19.338764;1;42000;"igen";"nem"
631735;"CA";"RUHA";2017-06-01;2017-06-19;671903.000000;251678.000000;47.608607;19.338764;1;6000;"nem";"nem"
631945;"CA";"RUHA";2017-06-01;2017-06-17;656751.000000;239844.000000;47.502495;19.137058;1;48000;"nem";"nem"
632155;"CA";"RUHA";2017-06-01;2017-06-07;648690.000000;244266.000000;47.542302;19.030044;1;9000;"igen";"igen"
632155;"CA";"RUHA";2017-07-01;2017-07-18;648690.000000;244266.000000;47.542302;19.030044;1;17000;"nem";"nem"
636047;"CA";"RUHA";2017-07-01;2017-07-22;650764.000000;240989.000000;47.512827;19.057590;1;7000;"nem";"nem"
636049;"CA";"RUHA";2017-05-01;2017-05-28;639218.000000;179668.000000;46.961136;18.905789;1;1000;"nem";"nem"
636927;"CA";"RUHA";2017-06-01;2017-06-13;734186.000000;101657.000000;46.254166;20.139243;1;1000;"igen";"igen"
637937;"CA";"RUHA";2017-07-01;2017-07-04;656751.000000;239844.000000;47.502495;19.137058;1;14000;"nem";"nem"
638045;"CA";"RUHA";2017-06-01;2017-06-27;734186.000000;101657.000000;46.254166;20.139243;1;4000;"nem";"nem"
638107;"CA";"RUHA";2017-05-01;2017-05-02;467158.000000;261636.000000;47.672892;16.612219;1;2000;"nem";"nem"
638107;"CA";"RUHA";2017-06-01;2017-06-02;467158.000000;261636.000000;47.672892;16.612219;1;14000;"igen";"nem"
640287;"CA";"RUHA";2017-07-01;2017-07-12;657501.000000;235349.000000;47.462055;19.146938;1;5000;"nem";"nem"
640287;"CA";"RUHA";2017-07-01;2017-07-12;657501.000000;235349.000000;47.462055;19.146938;1;3000;"nem";"nem"
640287;"CA";"RUHA";2017-06-01;2017-06-18;657501.000000;235349.000000;47.462055;19.146938;1;3000;"nem";"nem"
640781;"CA";"RUHA";2017-06-01;2017-06-03;650764.000000;240989.000000;47.512827;19.057590;1;9000;"igen";"igen"
640781;"CA";"RUHA";2017-06-01;2017-06-25;467158.000000;261636.000000;47.672892;16.612219;1;6000;"nem";"nem"
640781;"CA";"RUHA";2017-05-01;2017-05-14;650764.000000;240989.000000;47.512827;19.057590;1;4000;"nem";"nem"
640781;"CA";"RUHA";2017-06-01;2017-06-03;650764.000000;240989.000000;47.512827;19.057590;1;12000;"igen";"igen"
640781;"CA";"RUHA";2017-05-01;2017-05-04;650764.000000;240989.000000;47.512827;19.057590;1;21000;"nem";"nem"
640967;"CA";"RUHA";2017-06-01;2017-06-08;657501.000000;235349.000000;47.462055;19.146938;1;1000;"igen";"igen"
640967;"CA";"RUHA";2017-06-01;2017-06-09;657501.000000;235349.000000;47.462055;19.146938;1;1000;"igen";"igen"
643047;"CA";"RUHA";2017-06-01;2017-06-17;780555.000000;302850.000000;48.056060;20.798842;1;2000;"nem";"nem"
645183;"CA";"RUHA";2017-06-01;2017-06-29;650764.000000;240989.000000;47.512827;19.057590;1;12000;"nem";"nem"
645661;"CA";"RUHA";2017-05-01;2017-05-05;544812.000000;261568.000000;47.689430;17.646183;1;5000;"nem";"nem"
645731;"CA";"RUHA";2017-05-01;2017-05-30;468616.000000;213536.000000;47.240852;16.651266;1;7000;"nem";"nem"
646327;"CA";"RUHA";2017-06-01;2017-06-08;650043.000000;236775.000000;47.474924;19.048018;1;4000;"igen";"igen"
646327;"CA";"RUHA";2017-06-01;2017-06-12;650043.000000;236775.000000;47.474924;19.048018;1;2000;"igen";"igen"
647895;"CA";"RUHA";2017-06-01;2017-06-14;650764.000000;240989.000000;47.512827;19.057590;1;2000;"igen";"igen"
648269;"CA";"RUHA";2017-05-01;2017-05-05;650043.000000;236775.000000;47.474924;19.048018;1;10000;"nem";"nem"
649177;"CA";"RUHA";2017-07-01;2017-07-23;844211.000000;246269.000000;47.531514;21.627234;1;43000;"nem";"nem"
