UGYFEL_ID;UGYFEL_NEME;UGFFEL_ELETKOR;UGYFEL_JOVEDELEM_AVG;UGYFEL_LAKHELY_TELEPULES;LAKHELY_EOV_X;LAKHELY_EOV_Y;LAKHELY_LAT;LAKHELY_LON;PPROGRAM_REG_KEZD;PPROGRAM_REG_IDOTARTAM_HONAP;UGYFEL_CSALADI_ALLAPOT;UGYFEL_ISKOLAI_VEGZETTSEGE;UGYFEL_FOGLALKOZASA
792713;"NÕ";46.000000;30000;"NAGYKÕRÖS";706300.000000;188500.000000;47.038283;19.788287;2016-06-21;12.452787;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
795309;"NÕ";36.000000;30000;"BUDAPEST_02KER";647100.000000;242800.000000;47.529110;19.008933;2016-03-24;15.419799;"";"KÖZÉPFOKÚ";""
796669;"NÕ";28.000000;30000;"GÖDÖLLÕ";672300.000000;253300.000000;47.623182;19.344126;2016-03-19;15.582133;"";"KÖZÉPFOKÚ";""
798793;"NÕ";36.000000;60000;"BUDAPEST_14KER";655600.000000;239900.000000;47.503009;19.121781;2016-03-10;15.886588;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
799055;"NÕ";67.000000;30000;"EGER";749200.000000;284500.000000;47.896614;20.374131;2016-06-06;12.948255;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
800529;"FÉRFI";28.000000;50000;"EGER";748800.000000;286400.000000;47.913760;20.369212;2016-04-15;14.686326;"HÁZAS";"FELSÕFOKÚ";""
800663;"FÉRFI";40.000000;60000;"KISAPÁTI";529700.000000;167900.000000;46.844427;17.470116;2016-03-09;15.911417;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
800883;"NÕ";40.000000;30000;"BUDAPEST_18KER";663300.000000;231600.000000;47.428242;19.223742;2016-06-21;12.446882;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
804803;"NÕ";38.000000;10000;"EGERSZÓLÁT";741000.000000;283800.000000;47.891518;20.264338;2016-05-18;13.589695;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
806021;"NÕ";39.000000;80000;"BUDAPEST_16KER";660400.000000;241700.000000;47.519142;19.185537;2016-04-02;15.113687;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
806203;"NÕ";32.000000;20000;"BUDAPEST_03KER";649500.000000;243200.000000;47.532715;19.040806;2017-03-12;3.653936;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
807405;"NÕ";36.000000;40000;"TAPOLCA";525200.000000;172300.000000;46.883168;17.409921;2017-02-10;4.645410;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
807513;"NÕ";42.000000;20000;"CSÁKVÁR";606900.000000;227800.000000;47.392772;18.476528;2016-04-08;14.914299;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
807893;"NÕ";45.000000;70000;"PÉCS";586000.000000;82500.000000;46.084058;18.220097;2016-03-28;15.279400;"";"KÖZÉPFOKÚ";""
808155;"NÕ";36.000000;120000;"BUDAPEST_14KER";656600.000000;241000.000000;47.512894;19.135071;2016-10-05;8.914248;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
808195;"NÕ";35.000000;0;"SOPRON";467000.000000;262000.000000;47.676120;16.609964;2016-05-04;14.053894;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
808465;"FÉRFI";35.000000;40000;"SZEGED";739300.000000;103000.000000;46.265584;20.205813;2016-03-03;16.113861;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
808657;"NÕ";35.000000;20000;"EGERSZALÓK";745500.000000;282000.000000;47.874686;20.324111;2016-12-08;6.774619;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
808719;"NÕ";35.000000;20000;"SZENTGOTTHÁRD";439600.000000;181300.000000;46.942410;16.283306;2016-07-28;11.212754;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
808783;"FÉRFI";37.000000;80000;"KISKUNFÉLEGYHÁZA";710800.000000;152500.000000;46.714051;19.842685;2016-03-04;16.082206;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
811395;"FÉRFI";30.000000;50000;"GYÕR";546300.000000;258900.000000;47.665676;17.666629;2016-07-18;11.543530;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
812523;"NÕ";32.000000;60000;"SÁTA";749400.000000;317100.000000;48.189711;20.384256;2016-03-07;15.987378;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
813089;"NÕ";34.000000;90000;"SZEGED";736200.000000;101300.000000;46.250699;20.165292;2016-03-11;15.848556;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
813119;"FÉRFI";30.000000;10000;"HAJDÚSZOBOSZLÓ";827100.000000;236500.000000;47.448537;21.396189;2016-07-15;11.648019;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
814391;"NÕ";31.000000;60000;"NYÚL";547700.000000;249300.000000;47.579563;17.687493;2016-07-04;12.014645;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
814819;"FÉRFI";29.000000;40000;"DIÓSD";643100.000000;229800.000000;47.412147;18.956016;2017-03-05;3.880928;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
815197;"FÉRFI";37.000000;40000;"KISHEREND";594600.000000;69100.000000;45.964288;18.332856;2016-06-27;12.242712;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
819391;"FÉRFI";42.000000;40000;"BUDAPEST_13KER";652800.000000;244800.000000;47.547101;19.084644;2016-03-05;16.053954;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"EGYÉB"
819717;"FÉRFI";42.000000;10000;"BUDAPEST_17KER";665500.000000;237100.000000;47.477666;19.253095;2016-04-29;14.204832;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
820015;"FÉRFI";35.000000;40000;"BARCS";527100.000000;69800.000000;45.961640;17.462140;2016-03-12;15.814805;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
822729;"FÉRFI";37.000000;120000;"BÓLY";608800.000000;68500.000000;45.959911;18.516072;2016-03-09;15.922282;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
822937;"FÉRFI";34.000000;30000;"BUDAPEST_08KER";652600.000000;238400.000000;47.489535;19.081951;2017-04-26;2.148461;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
824221;"FÉRFI";35.000000;130000;"GYÕR";542300.000000;255500.000000;47.634452;17.614210;2017-04-22;2.284814;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
824249;"FÉRFI";34.000000;60000;"BUDAPEST_12KER";647400.000000;240300.000000;47.506625;19.012932;2017-01-31;4.969768;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
824309;"NÕ";38.000000;30000;"BÉKÉSCSABA";808700.000000;149000.000000;46.666417;21.121520;2016-04-21;14.478722;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
824311;"NÕ";36.000000;50000;"VESZPRÉM";563600.000000;193400.000000;47.079086;17.909658;2016-03-03;16.115770;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
829595;"NÕ";34.000000;130000;"EGER";749900.000000;285700.000000;47.907297;20.383765;2016-05-09;13.867991;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
838031;"FÉRFI";31.000000;70000;"BUDAPEST_07KER";652400.000000;239700.000000;47.501229;19.079303;2016-11-07;7.803534;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"TANULÓ"
838129;"FÉRFI";28.000000;60000;"KECSKEMÉT";700000.000000;175900.000000;46.925447;19.704002;2017-03-02;3.984176;"";"FELSÕFOKÚ";"ALKALMAZOTT"
838885;"NÕ";39.000000;30000;"NYÍREGYHÁZA";851400.000000;294100.000000;47.959281;21.744560;2016-03-30;15.205466;"NA";"FELSÕFOKÚ";""
838955;"FÉRFI";24.000000;30000;"HAJDÚHADHÁZ";846500.000000;262700.000000;47.678537;21.664920;2017-04-15;2.504723;"";"KÖZÉPFOKÚ";""
839787;"NÕ";42.000000;120000;"SZOLNOK";737000.000000;204700.000000;47.180668;20.195337;2017-01-17;5.435431;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
846389;"NÕ";30.000000;40000;"PÉCS";585900.000000;80600.000000;46.066958;18.219065;2017-06-26;0.118155;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
847097;"NÕ";25.000000;10000;"DEBRECEN";843800.000000;246900.000000;47.537309;21.622055;2016-07-11;11.779733;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
847235;"FÉRFI";26.000000;40000;"SZEKSZÁRD";623300.000000;112700.000000;46.358251;18.700555;2016-12-01;7.022285;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
849007;"NÕ";37.000000;20000;"SZANY";519400.000000;235900.000000;47.454019;17.315340;2017-01-08;5.733823;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
850245;"NÕ";46.000000;60000;"DEBRECEN";845600.000000;248300.000000;47.549359;21.646568;2016-12-19;6.402223;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
850459;"FÉRFI";49.000000;110000;"BUDAPEST_17KER";663400.000000;236100.000000;47.468717;19.225203;2017-01-06;5.813620;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
852663;"NÕ";41.000000;50000;"DUNAKESZI";658000.000000;255400.000000;47.642400;19.153915;2016-04-22;14.437065;"HÁZAS";"KÖZÉPFOKÚ";""
853077;"FÉRFI";58.000000;80000;"ÉRD";640900.000000;227500.000000;47.391431;18.926911;2016-05-13;13.748337;"";"ALAPFOKÚ";"ALKALMAZOTT"
853169;"NÕ";50.000000;60000;"BUDAPEST_01KER";649000.000000;238500.000000;47.490439;19.034176;2016-08-04;10.977722;"";"ALAPFOKÚ";"ALKALMAZOTT"
853301;"NÕ";75.000000;20000;"SZEKSZÁRD";623900.000000;111800.000000;46.350178;18.708401;2017-05-25;1.180196;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"NYUGDÍJAS"
854285;"FÉRFI";36.000000;80000;"PAKS";636600.000000;143200.000000;46.633027;18.872469;2016-08-03;11.014630;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
854957;"NÕ";35.000000;130000;"BUDAPEST_17KER";663800.000000;237000.000000;47.476804;19.230537;2016-09-19;9.436868;"HÁZAS";"FELSÕFOKÚ";""
855039;"FÉRFI";44.000000;100000;"PAKS";634000.000000;141700.000000;46.619475;18.838568;2016-04-25;14.346058;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
857019;"NÕ";47.000000;40000;"BUDAPEST_21KER";651200.000000;230100.000000;47.414882;19.063351;2016-08-11;10.740891;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
857065;"FÉRFI";35.000000;90000;"GYÕR";544500.000000;261000.000000;47.684272;17.642164;2016-03-25;15.376512;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
857471;"FÉRFI";42.000000;80000;"BUDAPEST_18KER";660800.000000;232500.000000;47.436383;19.190626;2016-10-12;8.683461;"";"FELSÕFOKÚ";"ALKALMAZOTT"
857535;"NÕ";66.000000;80000;"GYÕR";545600.000000;259000.000000;47.666463;17.657287;2016-10-07;8.840782;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"NYUGDÍJAS"
857665;"NÕ";45.000000;130000;"BUDAPEST_04KER";654300.000000;247000.000000;47.566881;19.104592;2016-03-21;15.520887;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
857761;"FÉRFI";58.000000;20000;"KECSKEMÉT";697000.000000;174800.000000;46.915771;19.664497;2016-12-14;6.577706;"HÁZAS";"KÖZÉPFOKÚ";""
858009;"FÉRFI";28.000000;60000;"BUDAPEST_15KER";657000.000000;245100.000000;47.549768;19.140445;2016-11-07;7.819123;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
858085;"NÕ";40.000000;80000;"BUDAKALÁSZ";648600.000000;252600.000000;47.617262;19.028821;2016-03-16;15.679199;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
858385;"NÕ";64.000000;70000;"BUDAPEST_03KER";649200.000000;242800.000000;47.529117;19.036822;2017-03-24;3.247412;"";"FELSÕFOKÚ";""
862737;"FÉRFI";31.000000;40000;"BUDAPEST_07KER";652600.000000;239800.000000;47.502128;19.081958;2016-03-14;15.740392;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
863035;"FÉRFI";46.000000;50000;"BUDAPEST_02KER";648800.000000;240900.000000;47.512026;19.031515;2017-05-10;1.670189;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
867743;"NÕ";33.000000;50000;"BUDAPEST_18KER";662700.000000;232400.000000;47.435450;19.215812;2016-02-05;17.013600;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
868171;"NÕ";39.000000;0;"BUDAPEST_11KER";650300.000000;237000.000000;47.476947;19.051428;2016-04-04;15.050777;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
869839;"FÉRFI";37.000000;80000;"BUDAPEST_11KER";650100.000000;237000.000000;47.476947;19.048774;2016-08-05;10.953417;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
870341;"FÉRFI";36.000000;140000;"BUDAPEST_11KER";;;;;2016-03-07;15.972507;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
870593;"FÉRFI";39.000000;30000;"PILISVÖRÖSVÁR";639200.000000;253300.000000;47.623469;18.903760;2016-09-27;9.176172;"";"KÖZÉPFOKÚ";""
871247;"NÕ";36.000000;40000;"SÜLYSÁP";685700.000000;234800.000000;47.456191;19.520910;2016-07-01;12.118744;"";"KÖZÉPFOKÚ";""
876005;"NÕ";55.000000;80000;"BUDAPEST_22KER";647200.000000;229300.000000;47.407680;19.010349;2016-03-06;16.023628;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
877601;"FÉRFI";32.000000;70000;"BUDAPEST_22KER";646200.000000;229000.000000;47.404977;18.997101;2017-06-03;0.887787;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
879631;"NÕ";39.000000;30000;"DEBRECEN";852700.000000;240200.000000;47.474384;21.737138;2016-08-10;10.775020;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
881347;"NÕ";67.000000;70000;"VELENCE";620100.000000;208200.000000;47.217205;18.652692;2017-04-16;2.488474;"HÁZAS";"KÖZÉPFOKÚ";"NYUGDÍJAS"
883059;"FÉRFI";52.000000;30000;"ÉRD";638900.000000;229600.000000;47.410290;18.900366;2016-07-21;11.438530;"HÁZAS";"ALAPFOKÚ";"EGYÉB"
883477;"NÕ";64.000000;60000;"BUDAPEST_16KER";661400.000000;243200.000000;47.532617;19.198853;2016-03-11;15.852439;"HÁZAS";"ALAPFOKÚ";"ALKALMAZOTT"
885803;"NÕ";55.000000;30000;"BUDAKESZI";640500.000000;241100.000000;47.513756;18.921319;2016-03-09;15.912432;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
886993;"NÕ";49.000000;40000;"BUDAPEST_13KER";652100.000000;243000.000000;47.530913;19.075336;2017-06-11;0.617869;"HÁZAS";"KÖZÉPFOKÚ";""
887051;"NÕ";35.000000;50000;"JÁRMI";890400.000000;296500.000000;47.967582;22.267620;2016-09-06;9.888025;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
887753;"NÕ";61.000000;90000;"PÉCS";583300.000000;81700.000000;46.076599;18.185309;2016-03-17;15.645950;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
889707;"FÉRFI";41.000000;100000;"BUDAPEST_02KER";646200.000000;242100.000000;47.522809;18.996987;2017-02-15;4.483105;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
890069;"FÉRFI";34.000000;80000;"ZALAEGERSZEG";484800.000000;168900.000000;46.843743;16.881295;2016-08-24;10.316409;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
890511;"FÉRFI";34.000000;50000;"KOZÁRMISLENY";590500.000000;79200.000000;46.054788;18.278688;2016-11-01;8.003391;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
890623;"NÕ";36.000000;20000;"NYÍREGYHÁZA";852100.000000;292900.000000;47.948278;21.753371;2016-03-16;15.687928;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
891853;"FÉRFI";39.000000;150000;"FÓT";660300.000000;252900.000000;47.619883;19.184468;2016-03-08;15.935630;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
906579;"NÕ";45.000000;30000;"EGER";747800.000000;289600.000000;47.942686;20.356552;2016-04-14;14.722366;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
910439;"NÕ";35.000000;30000;"ZALAEGERSZEG";481200.000000;166700.000000;46.823053;16.834932;2016-03-13;15.767669;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
910473;"NÕ";26.000000;20000;"KONDÓ";768500.000000;317700.000000;48.191888;20.641229;2016-04-05;15.004128;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
910555;"NÕ";26.000000;20000;"JÁNOSHALMA";671000.000000;106500.000000;46.302686;19.320047;2016-04-11;14.801476;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
911029;"NÕ";35.000000;60000;"EGER";750300.000000;285900.000000;47.909034;20.389161;2016-11-18;7.454246;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
911127;"NÕ";34.000000;300000;"HERCEGHALOM";626500.000000;239500.000000;47.499010;18.735533;2016-03-07;15.970526;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
911421;"NÕ";37.000000;30000;"CEGLÉD";705700.000000;203700.000000;47.175060;19.782270;2016-11-08;7.771203;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
912271;"FÉRFI";71.000000;40000;"BUDAPEST_06KER";650800.000000;239600.000000;47.500334;19.058066;2016-05-13;13.746389;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"NYUGDÍJAS"
914147;"FÉRFI";36.000000;70000;"SZÉKESFEHÉRVÁR";605100.000000;206200.000000;47.198360;18.454859;2016-05-05;14.012233;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
915881;"FÉRFI";34.000000;60000;"ZALAEGERSZEG";481400.000000;167100.000000;46.826701;16.837404;2016-07-27;11.246229;"HÁZAS";"FELSÕFOKÚ";""
916477;"FÉRFI";28.000000;40000;"ÉRD";640200.000000;227200.000000;47.388723;18.917645;2017-01-10;5.684496;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
916569;"NÕ";39.000000;0;"BUDAPEST_17KER";665500.000000;237400.000000;47.480364;19.253105;2016-10-30;8.085710;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
919503;"NÕ";25.000000;30000;"BUDAPEST_10KER";658500.000000;236900.000000;47.475994;19.160218;2016-01-20;17.548458;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
921769;"FÉRFI";35.000000;90000;"ZALAEGERSZEG";482600.000000;167800.000000;46.833300;16.852868;2016-03-12;15.817110;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
922937;"FÉRFI";27.000000;30000;"BUDAPEST_03KER";;;;;2016-03-01;16.181794;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
924805;"NÕ";39.000000;50000;"VONYARCVASHEGY";517900.000000;159900.000000;46.770229;17.317768;2016-09-24;9.277517;"NA";"KÖZÉPFOKÚ";"ALKALMAZOTT"
926175;"FÉRFI";35.000000;40000;"PÉCS";585700.000000;78200.000000;46.045350;18.216810;2016-03-29;15.244195;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
927701;"FÉRFI";44.000000;40000;"DEBRECEN";845600.000000;246400.000000;47.532279;21.645729;2017-01-14;5.547389;"ELVÁLT";"KÖZÉPFOKÚ";"ALKALMAZOTT"
932283;"FÉRFI";52.000000;160000;"BUDAÖRS";641100.000000;234800.000000;47.457097;18.929413;2016-11-20;7.368537;"HÁZAS";"FELSÕFOKÚ";"NYUGDÍJAS"
934071;"NÕ";44.000000;60000;"GÁRDONY";;;;;2016-10-18;8.484346;"HÁZAS";"KÖZÉPFOKÚ";""
934129;"NÕ";32.000000;20000;"PAKS";634600.000000;141300.000000;46.615891;18.846415;2017-03-14;3.579054;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";""
934817;"NÕ";49.000000;30000;"GYÁL";662400.000000;227400.000000;47.390480;19.211697;2017-03-30;3.050447;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"ALKALMAZOTT"
936327;"NÕ";51.000000;50000;"CSOPAK";564500.000000;182100.000000;46.977563;17.923650;2016-05-02;14.111744;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
938417;"NÕ";32.000000;60000;"SZÉKESFEHÉRVÁR";602300.000000;205400.000000;47.190967;18.417991;2016-07-20;11.470228;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
939847;"NÕ";37.000000;30000;"SZENTKIRÁLYSZABADJA";568300.000000;190500.000000;47.053600;17.972070;2016-11-08;7.790181;"";"KÖZÉPFOKÚ";""
939989;"NÕ";36.000000;30000;"NYÍREGYHÁZA";848800.000000;295000.000000;47.968171;21.710178;2017-01-02;5.945150;"HÁZAS";"FELSÕFOKÚ";"ALKALMAZOTT"
940233;"NÕ";45.000000;60000;"GYÕR";545300.000000;260100.000000;47.676307;17.653031;2016-03-22;15.479858;"";"FELSÕFOKÚ";"ALKALMAZOTT"
941133;"FÉRFI";42.000000;10000;"NYÍREGYHÁZA";849000.000000;294400.000000;47.962717;21.712581;2016-05-11;13.823554;"";"KÖZÉPFOKÚ";""
941223;"FÉRFI";57.000000;80000;"BUDAPEST_12KER";647600.000000;239400.000000;47.498530;19.015592;2017-03-29;3.086584;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
941357;"NÕ";45.000000;50000;"PÉCS";585600.000000;76800.000000;46.032748;18.215711;2016-09-30;9.083399;"NA";"KÖZÉPFOKÚ";"ALKALMAZOTT"
941961;"NÕ";51.000000;90000;"BUDAPEST_15KER";657400.000000;244400.000000;47.543468;19.145748;2016-03-31;15.182761;"HÁZAS";"KÖZÉPFOKÚ";""
942145;"NÕ";38.000000;40000;"FÖLDES";825200.000000;218800.000000;47.289905;21.364055;2017-02-06;4.777100;"";"KÖZÉPFOKÚ";""
942333;"NÕ";59.000000;30000;"SZOLNOK";736600.000000;205000.000000;47.183419;20.190118;2016-03-15;15.705776;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
944119;"FÉRFI";33.000000;60000;"SZOLNOK";735700.000000;206400.000000;47.196129;20.178512;2016-10-03;8.974078;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"EGYÉB"
946019;"FÉRFI";44.000000;110000;"FEHÉRVÁRCSURGÓ";591000.000000;216700.000000;47.291692;18.267392;2017-02-02;4.907152;"";"KÖZÉPFOKÚ";""
947271;"NÕ";41.000000;40000;"SZOMBATHELY";467300.000000;212500.000000;47.231173;16.634314;2016-03-10;15.888923;"ELVÁLT";"FELSÕFOKÚ";"ALKALMAZOTT"
949393;"NÕ";43.000000;110000;"PAKS";635500.000000;142300.000000;46.624907;18.858133;2016-04-08;14.904384;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
949673;"NÕ";35.000000;50000;"SÜLYSÁP";689200.000000;234200.000000;47.450594;19.567274;2016-06-06;12.957188;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
950115;"NÕ";36.000000;10000;"BUDAPEST_03KER";648600.000000;246200.000000;47.559697;19.028842;2017-06-23;0.220019;"HÁZAS";"KÖZÉPFOKÚ";"ALKALMAZOTT"
951083;"FÉRFI";50.000000;10000;"NAGYKOZÁR";593800.000000;80800.000000;46.069465;18.321132;2016-05-25;13.352671;"";"KÖZÉPFOKÚ";"ALKALMAZOTT"
951461;"FÉRFI";48.000000;10000;"BUDAPEST_04KER";653000.000000;249400.000000;47.588475;19.087331;2017-01-13;5.587811;"";"KÖZÉPFOKÚ";""
951555;"NÕ";44.000000;140000;"SÖRÉD";592500.000000;219800.000000;47.319709;18.286823;2016-04-22;14.453496;"";"FELSÕFOKÚ";"ALKALMAZOTT"
951641;"FÉRFI";50.000000;10000;"SIKLÓS";592300.000000;57100.000000;45.856154;18.304663;2017-02-20;4.313169;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";"ALKALMAZOTT"
952485;"FÉRFI";66.000000;90000;"SZOLNOK";738100.000000;202600.000000;47.161634;20.209437;2017-04-12;2.620046;"HÁZAS";"KÖZÉPFOKÚ";""
955439;"NÕ";45.000000;10000;"DÁNY";688300.000000;242400.000000;47.524403;19.556045;2017-02-08;4.722191;"EGYEDÜLÁLLÓ";"ALAPFOKÚ";"EGYÉB"
956839;"NÕ";37.000000;100000;"BUDAPEST_04KER";655500.000000;250100.000000;47.594755;19.120578;2016-09-13;9.649731;"EGYEDÜLÁLLÓ";"FELSÕFOKÚ";""
957995;"NÕ";34.000000;20000;"SZEGED";734100.000000;101500.000000;46.252765;20.138099;2017-05-30;1.011535;"HÁZAS";"FELSÕFOKÚ";""
958799;"NÕ";49.000000;0;"GYÖRGYTARLÓ";0.000000;0.000000;45.035859;10.787682;2016-03-25;15.381012;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
959573;"NÕ";31.000000;60000;"BUDAÖRS";642200.000000;235100.000000;47.459810;18.943996;2016-03-19;15.583255;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";""
960551;"FÉRFI";69.000000;60000;"BUDAPEST_17KER";663400.000000;237500.000000;47.481309;19.225245;2016-07-08;11.889989;"";"ALAPFOKÚ";"NYUGDÍJAS"
962821;"NÕ";40.000000;60000;"PÁPA";532800.000000;219000.000000;47.304568;17.497458;2016-05-13;13.753458;"";"ALAPFOKÚ";""
963955;"NÕ";44.000000;70000;"BUDAPEST_15KER";655100.000000;243900.000000;47.538992;19.115189;2016-03-15;15.713056;"";"ALAPFOKÚ";""
964011;"NÕ";38.000000;50000;"BUDAPEST_03KER";651000.000000;250600.000000;47.599274;19.060743;2016-03-01;16.184877;"EGYEDÜLÁLLÓ";"KÖZÉPFOKÚ";"ALKALMAZOTT"
965923;"FÉRFI";35.000000;50000;"BUDAPEST_17KER";663200.000000;237300.000000;47.479515;19.222585;2016-03-07;15.974933;"";"ALAPFOKÚ";"ALKALMAZOTT"
966859;"NÕ";50.000000;90000;"SZIGLIGET";526900.000000;162800.000000;46.798043;17.434794;2016-03-22;15.469413;"HÁZAS";"KÖZÉPFOKÚ";""
967203;"NÕ";70.000000;30000;"BUDAPEST_07KER";652900.000000;240200.000000;47.505725;19.085943;2016-04-18;14.582378;"";"KÖZÉPFOKÚ";"NYUGDÍJAS"
968095;"NÕ";57.000000;10000;"BUDAÖRS";644500.000000;235200.000000;47.460733;18.974500;2016-03-16;15.685271;"";"ALAPFOKÚ";"ALKALMAZOTT"
969581;"NÕ";31.000000;70000;"TÁPIÓSZECSÕ";693600.000000;234100.000000;47.449417;19.625610;2017-02-15;4.488142;"";"ALAPFOKÚ";""
